iso3c,year,renewable_pct,delta_renewable,country,iso2c,gdp_pc,population,energy_imports,fdi,trade,post_war,covid,fossil_pct_avg,imports_avg,gdp_postwar,fossil_postwar,imports_postwar,import_dependent,energy_use,energy_use_avg,wind_solar_pct,co2_intensity_avg,hydro_dummy,gdp_2019,income_group,co2_high,did_co2,polity_avg,democracy_dummy
SLE,2017,60.87,-1.03,Sierra Leone,SL,779.1860078,7379299,NA,7.195402496,41.52137823,0,0,21.50857143,NA,0,0,NA,NA,NA,NA,4.35,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2018,66.66,5.79,Sierra Leone,SL,845.9145405,7554563,NA,2.905028802,37.37746041,0,0,21.50857143,NA,0,0,NA,NA,NA,NA,3.7,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2019,95,28.34,Sierra Leone,SL,843.7125178,7731991,NA,1.866800734,37.56195303,0,0,21.50857143,NA,0,0,NA,NA,NA,NA,5,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2020,95,0,Sierra Leone,SL,845.2775579,7912558,NA,0.762524726,30.61310095,0,1,21.50857143,NA,0,0,NA,NA,NA,NA,5,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2021,95,0,Sierra Leone,SL,885.3964019,8094602,NA,2.985936177,42.14351613,0,1,21.50857143,NA,0,0,NA,NA,NA,NA,5,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2022,95,0,Sierra Leone,SL,860.3710679,8276807,NA,2.036195044,45.05421274,1,0,21.50857143,NA,860.3710679,21.50857143,NA,NA,NA,NA,5,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2023,95.23,0.23,Sierra Leone,SL,758.3291374,8460512,NA,2.274214247,55.28679694,1,0,21.50857143,NA,758.3291374,21.50857143,NA,NA,NA,NA,9.52,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLE,2024,95.23,0,Sierra Leone,SL,806.6546504,8642022,NA,1.746996284,40.54544505,1,0,21.50857143,NA,806.6546504,21.50857143,NA,NA,NA,NA,9.52,151.2414286,1,843.7125178,Low Income,0,0,7,1
SLV,2015,58.31,NA,El Salvador,SV,3790.340891,6183676,58.3988682,2.109978045,76.56027074,0,0,26.75428571,56.98699962,0,0,0,1,674.3539967,693.9194059,0.16,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2016,59.41,1.1,El Salvador,SV,3901.34015,6200800,58.37627204,1.981980316,72.81909337,0,0,26.75428571,56.98699962,0,0,0,1,686.997805,693.9194059,0.32,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2017,74.77,15.36,El Salvador,SV,4020.126714,6213533,54.94692701,2.016884515,74.30465119,0,0,26.75428571,56.98699962,0,0,0,1,674.6654416,693.9194059,2.88,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2018,77.94,3.17,El Salvador,SV,4183.54621,6219807,57.45191377,1.586204787,75.63361689,0,0,26.75428571,56.98699962,0,0,0,1,694.5677552,693.9194059,5.7,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2019,71.47,-6.47,El Salvador,SV,4320.116715,6222318,61.32279499,2.59024369,76.0420131,0,0,26.75428571,56.98699962,0,0,0,1,734.7993698,693.9194059,9.4,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2020,84.76,13.29,El Salvador,SV,3997.192796,6234673,51.47910722,1.551019986,66.45950695,0,1,26.75428571,56.98699962,0,0,0,1,669.9068941,693.9194059,15.56,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2021,86.03,1.27,El Salvador,SV,4642.607431,6255782,56.9331141,2.756049983,81.84507598,0,1,26.75428571,56.98699962,0,0,0,1,722.1445789,693.9194059,25.67,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2022,90.8,4.77,El Salvador,SV,5074.602102,6280319,59.50544476,0.082318757,88.70110938,1,0,26.75428571,56.98699962,5074.602102,26.75428571,56.98699962,1,NA,693.9194059,20.81,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2023,87.8,-3,El Salvador,SV,5365.444914,6309624,NA,1.899288275,81.71477234,1,0,26.75428571,56.98699962,5365.444914,26.75428571,56.98699962,1,NA,693.9194059,22.91,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SLV,2024,90.81,3.01,El Salvador,SV,5579.659692,6338193,NA,2.612418578,84.65964616,1,0,26.75428571,56.98699962,5579.659692,26.75428571,56.98699962,1,NA,693.9194059,21.28,222.6428571,0,4320.116715,Lower Middle Income,0,0,8,1
SOM,2015,0,NA,"Somalia, Fed. Rep.",SO,445.5830801,13806963,NA,4.925108203,76.47933224,0,0,94.62142857,NA,0,0,NA,NA,NA,NA,0,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2016,2.78,2.78,"Somalia, Fed. Rep.",SO,460.9284906,14348740,NA,4.989610218,74.36156255,0,0,94.62142857,NA,0,0,NA,NA,NA,NA,2.78,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2017,5.4,2.62,"Somalia, Fed. Rep.",SO,510.9399523,14916629,NA,4.841565534,68.67564909,0,0,94.62142857,NA,0,0,NA,NA,NA,NA,5.4,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2018,5.4,0,"Somalia, Fed. Rep.",SO,509.4972738,15452487,NA,5.182268513,73.82192303,0,0,94.62142857,NA,0,0,NA,NA,NA,NA,5.4,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2019,5.4,0,"Somalia, Fed. Rep.",SO,539.9548162,16030971,NA,5.164048059,70.29805915,0,0,94.62142857,NA,0,0,NA,NA,NA,NA,5.4,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2020,8.11,2.71,"Somalia, Fed. Rep.",SO,518.1611333,16651191,NA,6.189151599,75.69541029,0,1,94.62142857,NA,0,0,NA,NA,NA,NA,8.11,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2021,10.52,2.41,"Somalia, Fed. Rep.",SO,549.0569948,17271431,NA,6.33765686,79.09944111,0,1,94.62142857,NA,0,0,NA,NA,NA,NA,10.52,619.2057143,0,539.9548162,Low Income,1,0,NA,NA
SOM,2022,19.05,8.53,"Somalia, Fed. Rep.",SO,573.1411658,17801897,NA,6.233460747,90.75762031,1,0,94.62142857,NA,573.1411658,94.62142857,NA,NA,NA,NA,19.05,619.2057143,0,539.9548162,Low Income,1,1,NA,NA
SOM,2023,19.05,0,"Somalia, Fed. Rep.",SO,596.8859851,18358615,NA,6.17357182,103.1210075,1,0,94.62142857,NA,596.8859851,94.62142857,NA,NA,NA,NA,19.05,619.2057143,0,539.9548162,Low Income,1,1,NA,NA
SOM,2024,20.93,1.88,"Somalia, Fed. Rep.",SO,629.5388994,19009151,NA,6.392579594,130.3250606,1,0,94.62142857,NA,629.5388994,94.62142857,NA,NA,NA,NA,20.93,619.2057143,0,539.9548162,Low Income,1,1,NA,NA
SRB,2015,26.9,NA,Serbia,RS,5820.321558,7095383,27.84170334,5.673817558,93.52814777,0,0,71.48857143,32.59227842,0,0,0,1,2080.590601,2217.16991,0.03,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2016,28.14,1.24,Serbia,RS,5982.370301,7058322,30.06277693,5.577707464,97.69069404,0,0,71.48857143,32.59227842,0,0,0,1,2165.838893,2217.16991,0.11,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2017,25.5,-2.64,Serbia,RS,6548.036538,7020858,34.13927771,6.296361717,102.7404452,0,0,71.48857143,32.59227842,0,0,0,1,2224.785153,2217.16991,0.17,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2018,29.73,4.23,Serbia,RS,7559.861657,6982604,35.06403869,7.71374569,105.563713,0,0,71.48857143,32.59227842,0,0,0,1,2200.404103,2217.16991,0.44,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2019,28.51,-1.22,Serbia,RS,7755.632986,6945235,35.95934542,7.924874271,107.5773095,0,0,71.48857143,32.59227842,0,0,0,1,2201.720121,2217.16991,2.47,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2020,27.33,-1.18,Serbia,RS,8098.709557,6899126,30.07506757,6.23865408,100.3244608,0,1,71.48857143,32.59227842,0,0,0,1,2291.608187,2217.16991,2.67,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2021,33.51,6.18,Serbia,RS,9680.527981,6834326,35.00373927,6.953120891,112.3422983,0,1,71.48857143,32.59227842,0,0,0,1,2355.242308,2217.16991,2.91,722.9485714,0,7755.632986,Upper Middle Income,1,0,8,1
SRB,2022,28.19,-5.32,Serbia,RS,10024.81911,6664449,45.30746665,6.903541404,131.9132923,1,0,71.48857143,32.59227842,10024.81911,71.48857143,32.59227842,1,NA,2217.16991,2.79,722.9485714,0,7755.632986,Upper Middle Income,1,1,8,1
SRB,2023,34.97,6.78,Serbia,RS,12281.70795,6623183,42.55149437,6.069952321,114.4920646,1,0,71.48857143,32.59227842,12281.70795,71.48857143,32.59227842,1,NA,2217.16991,2.85,722.9485714,0,7755.632986,Upper Middle Income,1,1,8,1
SRB,2024,32.06,-2.91,Serbia,RS,13679.2066,6586476,NA,6.201703325,111.7250284,1,0,71.48857143,32.59227842,13679.2066,71.48857143,32.59227842,1,NA,2217.16991,3.81,722.9485714,0,7755.632986,Upper Middle Income,1,1,8,1
SSD,2015,0,NA,South Sudan,SS,1080.147186,11107561,-801.6945336,0.001250229,65.55134918,0,0,99.49428571,-912.2807841,0,0,0,0,76.39156178,73.5088636,0,655.5557143,0,NA,NA,1,0,0,0
SSD,2016,0,0,South Sudan,SS,NA,10830102,-827.1000685,NA,NA,0,0,99.49428571,-912.2807841,NA,0,0,0,70.83268937,73.5088636,0,655.5557143,0,NA,NA,1,0,0,0
SSD,2017,0,0,South Sudan,SS,NA,10259154,-962.5336748,NA,NA,0,0,99.49428571,-912.2807841,NA,0,0,0,69.99972487,73.5088636,0,655.5557143,0,NA,NA,1,0,0,0
SSD,2018,0,0,South Sudan,SS,NA,10122977,-859.4534644,NA,NA,0,0,99.49428571,-912.2807841,NA,0,0,0,76.5379793,73.5088636,0,655.5557143,0,NA,NA,1,0,0,0
SSD,2019,0,0,South Sudan,SS,NA,10423384,-1023.893698,NA,NA,0,0,99.49428571,-912.2807841,NA,0,0,0,75.6565715,73.5088636,0,655.5557143,0,NA,NA,1,0,0,0
SSD,2020,1.79,1.79,South Sudan,SS,NA,10698467,-1010.198458,NA,NA,0,1,99.49428571,-912.2807841,NA,0,0,0,72.07928592,73.5088636,1.79,655.5557143,0,NA,NA,1,0,0,0
SSD,2021,1.75,-0.04,South Sudan,SS,NA,10865780,-901.0915908,NA,NA,0,1,99.49428571,-912.2807841,NA,0,0,0,73.06423246,73.5088636,1.75,655.5557143,0,NA,NA,1,0,0,0
SSD,2022,1.96,0.21,South Sudan,SS,NA,11021177,-859.5028093,NA,NA,1,0,99.49428571,-912.2807841,NA,99.49428571,-912.2807841,0,NA,73.5088636,1.96,655.5557143,0,NA,NA,1,1,0,0
SSD,2023,1.79,-0.17,South Sudan,SS,NA,11483374,NA,NA,NA,1,0,99.49428571,-912.2807841,NA,99.49428571,-912.2807841,0,NA,73.5088636,1.79,655.5557143,0,NA,NA,1,1,0,0
SSD,2024,1.79,0,South Sudan,SS,NA,11943408,NA,NA,NA,1,0,99.49428571,-912.2807841,NA,99.49428571,-912.2807841,0,NA,73.5088636,1.79,655.5557143,0,NA,NA,1,1,0,0
STP,2015,10,NA,Sao Tome and Principe,ST,1298.109466,200291,NA,10.74003749,NA,0,0,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2016,9.09,-0.91,Sao Tome and Principe,ST,1434.870181,203689,NA,7.982791554,NA,0,0,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2017,0,-9.09,Sao Tome and Principe,ST,1555.794778,206970,NA,10.62366049,NA,0,0,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2018,0,0,Sao Tome and Principe,ST,1825.599718,210187,NA,6.175984186,NA,0,0,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2019,9.09,9.09,Sao Tome and Principe,ST,1935.293182,213392,NA,5.857917814,NA,0,0,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2020,9.09,0,Sao Tome and Principe,ST,2167.220018,217435,NA,9.997715829,NA,0,1,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2021,9.09,0,Sao Tome and Principe,ST,2362.588272,221961,NA,11.2509261,NA,0,1,93.37714286,NA,0,0,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,0,NA,NA
STP,2022,11.11,2.02,Sao Tome and Principe,ST,2389.737298,226305,NA,10.28199164,NA,1,0,93.37714286,NA,2389.737298,93.37714286,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,1,NA,NA
STP,2023,11.11,0,Sao Tome and Principe,ST,2990.660614,230871,NA,-3.73659885,NA,1,0,93.37714286,NA,2990.660614,93.37714286,NA,NA,NA,NA,0,649.3485714,0,1935.293182,Lower Middle Income,1,1,NA,NA
SUR,2015,26.35,NA,Suriname,SR,8813.617054,581627,4.530070294,3.582858724,NA,0,0,54.34857143,9.850411093,0,0,0,1,1577.311729,1651.731241,0.54,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2016,43.96,17.61,Suriname,SR,5644.206106,587757,13.79204965,6.983340384,NA,0,0,54.34857143,9.850411093,0,0,0,1,1728.650717,1651.731241,0.55,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2017,51.93,7.97,Suriname,SR,6049.521286,593713,7.642264264,2.674947934,NA,0,0,54.34857143,9.850411093,0,0,0,1,1613.954643,1651.731241,0.55,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2018,53.17,1.24,Suriname,SR,6665.741805,599513,1.62601626,3.277133363,NA,0,0,54.34857143,9.850411093,0,0,0,1,1523.998993,1651.731241,0.53,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2019,47.55,-5.62,Suriname,SR,6629.667752,605768,13.96874573,2.095605417,NA,0,0,54.34857143,9.850411093,0,0,0,1,1730.837081,1651.731241,0.49,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2020,48.3,0.75,Suriname,SR,4755.392217,612317,12.90747372,0.035713202,NA,0,1,54.34857143,9.850411093,0,0,0,1,1688.413785,1651.731241,0.49,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2021,48.33,0.03,Suriname,SR,5029.848385,617896,14.48625774,-4.269913027,NA,0,1,54.34857143,9.850411093,0,0,0,1,1698.951741,1651.731241,0.48,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2022,44.54,-3.79,Suriname,SR,6084.438767,623164,17.10053563,-0.245419019,NA,1,0,54.34857143,9.850411093,6084.438767,54.34857143,9.850411093,1,NA,1651.731241,0.47,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2023,53.18,8.64,Suriname,SR,5521.976021,628886,12.30452122,-1.528965962,NA,1,0,54.34857143,9.850411093,5521.976021,54.34857143,9.850411093,1,NA,1651.731241,0.58,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SUR,2024,52.86,-0.32,Suriname,SR,6961.78956,634431,NA,-0.850285319,NA,1,0,54.34857143,9.850411093,6961.78956,54.34857143,9.850411093,1,NA,1651.731241,0.57,366.3157143,0,6629.667752,Upper Middle Income,0,0,5,1
SWZ,2015,94.74,NA,Eswatini,SZ,3419.822766,1142813,23.27067894,0.805945192,88.2620944,0,0,5.497142857,27.37823681,0,0,0,1,1046.22425,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2016,91.66,-3.08,Eswatini,SZ,3238.17612,1149507,25.70792109,0.721382842,89.35848744,0,0,5.497142857,27.37823681,0,0,0,1,1035.269624,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2017,95.35,3.69,Eswatini,SZ,3853.099566,1158195,29.76289001,-1.291782106,86.88014203,0,0,5.497142857,27.37823681,0,0,0,1,996.6322158,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2018,95.92,0.57,Eswatini,SZ,3972.654506,1168929,29.10895994,0.67038104,85.49277682,0,0,5.497142857,27.37823681,0,0,0,1,989.871024,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2019,91.84,-4.08,Eswatini,SZ,3913.145775,1179874,31.47877013,2.771721821,86.64079485,0,0,5.497142857,27.37823681,0,0,0,1,1023.138853,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2020,95.92,4.08,Eswatini,SZ,3466.569363,1192729,26.88035224,0.938105324,84.01401884,0,1,5.497142857,27.37823681,0,0,0,1,1005.223007,1008.721684,0,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2021,96.08,0.16,Eswatini,SZ,3984.002292,1206593,25.43808533,2.347902261,89.93138749,0,1,5.497142857,27.37823681,0,0,0,1,964.6928108,1008.721684,5.88,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2022,96.36,0.28,Eswatini,SZ,3894.162009,1218917,20.55295584,0.28125561,92.57158713,1,0,5.497142857,27.37823681,3894.162009,5.497142857,27.37823681,1,NA,1008.721684,5.45,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2023,96.98,0.62,Eswatini,SZ,3755.521112,1230506,NA,0.608772714,99.72461108,1,0,5.497142857,27.37823681,3755.521112,5.497142857,27.37823681,1,NA,1008.721684,4.55,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SWZ,2024,96.73,-0.25,Eswatini,SZ,3909.558924,1242822,NA,1.554489063,107.4806211,1,0,5.497142857,27.37823681,3909.558924,5.497142857,27.37823681,1,NA,1008.721684,4.92,170.4914286,1,3913.145775,Lower Middle Income,0,0,NA,NA
SYR,2015,2.45,NA,Syrian Arab Republic,SY,847.7316319,19424618,59.68370604,NA,51.08620782,0,0,96.19714286,62.1349285,0,0,0,1,511.0308358,491.4998282,0,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2016,5.29,2.84,Syrian Arab Republic,SY,656.3490586,19193834,61.74323915,NA,67.11193653,0,0,96.19714286,62.1349285,0,0,0,1,498.9102628,491.4998282,0,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2017,4.23,-1.06,Syrian Arab Republic,SY,851.5020053,19224668,66.51536109,NA,61.05085217,0,0,96.19714286,62.1349285,0,0,0,1,511.8012411,491.4998282,0,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2018,3.49,-0.74,Syrian Arab Republic,SY,1098.066864,19577845,65.50850874,NA,50.65909911,0,0,96.19714286,62.1349285,0,0,0,1,542.0763876,491.4998282,0,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2019,3.49,0,Syrian Arab Republic,SY,1109.53926,20353534,63.09875688,NA,41.99947112,0,0,96.19714286,62.1349285,0,0,0,1,501.0433691,491.4998282,0,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2020,3.81,0.32,Syrian Arab Republic,SY,572.3552898,21049429,60.11877458,NA,44.8183353,0,1,96.19714286,62.1349285,0,0,0,1,456.6301425,491.4998282,0.1,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2021,3.87,0.06,Syrian Arab Republic,SY,663.6142457,21628839,58.27615299,NA,61.2204851,0,1,96.19714286,62.1349285,0,0,0,1,419.0065585,491.4998282,0.28,703.86,0,1109.53926,Low Income,1,0,NA,NA
SYR,2022,4.39,0.52,Syrian Arab Republic,SY,1051.671496,22462173,61.27150186,NA,35.60946808,1,0,96.19714286,62.1349285,1051.671496,96.19714286,62.1349285,1,NA,491.4998282,0.5,703.86,0,1109.53926,Low Income,1,1,NA,NA
SYR,2023,3.52,-0.87,Syrian Arab Republic,SY,NA,23594623,NA,NA,NA,1,0,96.19714286,62.1349285,NA,96.19714286,62.1349285,1,NA,491.4998282,0.4,703.86,0,1109.53926,Low Income,1,1,NA,NA
SYR,2024,3.53,0.01,Syrian Arab Republic,SY,NA,24672760,NA,NA,NA,1,0,96.19714286,62.1349285,NA,96.19714286,62.1349285,1,NA,491.4998282,0.4,703.86,0,1109.53926,Low Income,1,1,NA,NA
TCD,2015,3.33,NA,Chad,TD,993.9907306,14647621,NA,3.843800923,48.51149821,0,0,94.57428571,-182.804043,0,0,0,0,217.0458996,203.6231585,0,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2016,6.46,3.13,Chad,TD,861.8317676,15114655,NA,1.878371532,43.95801493,0,0,94.57428571,-182.804043,0,0,0,0,212.8502893,203.6231585,3.23,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2017,6.26,-0.2,Chad,TD,854.4612004,15622759,-157.6618517,2.722155313,43.29006139,0,0,94.57428571,-182.804043,0,0,0,0,203.8744684,203.6231585,3.13,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2018,5.88,-0.38,Chad,TD,948.6566299,16156531,-171.727077,3.007049667,46.73843179,0,0,94.57428571,-182.804043,0,0,0,0,199.975862,203.6231585,2.94,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2019,5.72,-0.16,Chad,TD,893.3364416,16685223,-204.9915404,3.801538194,46.67772472,0,0,94.57428571,-182.804043,0,0,0,0,190.1007561,203.6231585,2.86,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2020,5.72,0,Chad,TD,866.9478149,17224679,-203.0091661,3.734656908,40.64281706,0,1,94.57428571,-182.804043,0,0,0,0,198.3033346,203.6231585,2.86,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2021,4.66,-1.06,Chad,TD,946.3585002,17828273,-176.6305797,4.17913326,43.9465041,0,1,94.57428571,-182.804043,0,0,0,0,203.2115,203.6231585,2.33,624.8471429,0,893.3364416,Low Income,1,0,-1,0
TCD,2022,5.12,0.46,Chad,TD,966.0364683,18455316,-177.7626407,3.444026275,47.98837843,1,0,94.57428571,-182.804043,966.0364683,94.57428571,-182.804043,0,NA,203.6231585,2.56,624.8471429,0,893.3364416,Low Income,1,1,-1,0
TCD,2023,5.56,0.44,Chad,TD,949.3334537,19319064,NA,4.979940455,46.89510151,1,0,94.57428571,-182.804043,949.3334537,94.57428571,-182.804043,0,NA,203.6231585,2.78,624.8471429,0,893.3364416,Low Income,1,1,-1,0
TCD,2024,5.4,-0.16,Chad,TD,961.5597556,20299123,NA,5.223094547,47.8679893,1,0,94.57428571,-182.804043,961.5597556,94.57428571,-182.804043,0,NA,203.6231585,2.7,624.8471429,0,893.3364416,Low Income,1,1,-1,0
TGO,2015,13.64,NA,Togo,TG,751.0519876,7663195,NA,4.480269751,69.12813788,0,0,77.93714286,16.59129798,0,0,0,1,400.7073271,414.2603775,0,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2016,21.28,7.64,Togo,TG,772.5813576,7858289,NA,-0.76275825,66.44504098,0,0,77.93714286,16.59129798,0,0,0,1,422.7854571,414.2603775,0,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2017,25.93,4.65,Togo,TG,792.765701,8057140,15.14219662,1.38645401,58.20886025,0,0,77.93714286,16.59129798,0,0,0,1,403.8936362,414.2603775,0,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2018,35,9.07,Togo,TG,851.1205612,8258778,18.04039935,-2.574579026,57.57373885,0,0,77.93714286,16.59129798,0,0,0,1,411.0550335,414.2603775,1.67,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2019,21.31,-13.69,Togo,TG,826.255209,8463068,NA,4.943724457,56.34217403,0,0,77.93714286,16.59129798,0,0,0,1,414.1034718,414.2603775,1.64,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2020,14.75,-6.56,Togo,TG,863.4686659,8669720,NA,-0.79089728,55.0659514,0,1,77.93714286,16.59129798,0,0,0,1,424.7930191,414.2603775,1.64,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2021,22.54,7.79,Togo,TG,962.0751875,8878379,NA,-1.594788017,56.37755808,0,1,77.93714286,16.59129798,0,0,0,1,422.4846977,414.2603775,9.86,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2022,20,-2.54,Togo,TG,951.2323787,9089738,NA,-2.004298271,61.5750924,1,0,77.93714286,16.59129798,951.2323787,77.93714286,16.59129798,1,NA,414.2603775,11.11,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2023,26.76,6.76,Togo,TG,1055.017279,9304337,NA,0.812296154,NA,1,0,77.93714286,16.59129798,1055.017279,77.93714286,16.59129798,1,NA,414.2603775,15.49,479.6428571,0,826.255209,Low Income,0,0,-2,0
TGO,2024,29.58,2.82,Togo,TG,1119.381605,9515236,NA,0.786342441,NA,1,0,77.93714286,16.59129798,1119.381605,77.93714286,16.59129798,1,NA,414.2603775,18.31,479.6428571,0,826.255209,Low Income,0,0,-2,0
THA,2015,7.77,NA,Thailand,TH,5688.853354,70540795,46.31939625,2.22468549,124.8396622,0,0,87.68142857,49.16579592,0,0,0,1,1932.67391,1939.985587,1.53,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2016,8.93,1.16,Thailand,TH,5833.577156,70859841,45.71493389,0.843364341,120.5752273,0,0,87.68142857,49.16579592,0,0,0,1,1985.005309,1939.985587,2.18,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2017,11.11,2.18,Thailand,TH,6413.091825,71160187,47.6577863,1.815502601,120.8914274,0,0,87.68142857,49.16579592,0,0,0,1,1988.137815,1939.985587,3.2,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2018,14.35,3.24,Thailand,TH,7099.776501,71376079,51.10077811,2.712798351,120.8418647,0,0,87.68142857,49.16579592,0,0,0,1,1951.855636,1939.985587,3.47,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2019,14.86,0.51,Thailand,TH,7605.696578,71522271,48.63121178,1.017348776,109.6895147,0,0,87.68142857,49.16579592,0,0,0,1,1989.812342,1939.985587,4.73,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2020,14.2,-0.66,Thailand,TH,6985.643939,71641484,51.23900339,-0.857989527,97.80074325,0,1,87.68142857,49.16579592,0,0,0,1,1884.350737,1939.985587,4.67,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2021,15,0.8,Thailand,TH,7057.207548,71727332,53.49746175,3.040252821,117.2529446,0,1,87.68142857,49.16579592,0,0,0,1,1848.063361,1939.985587,4.83,577.5085714,0,7605.696578,Upper Middle Income,1,0,-3,0
THA,2022,15.79,0.79,Thailand,TH,6909.352818,71735329,57.12451857,2.391798418,132.8587121,1,0,87.68142857,49.16579592,6909.352818,87.68142857,49.16579592,1,NA,1939.985587,4.45,577.5085714,0,7605.696578,Upper Middle Income,1,1,-3,0
